1160	0.66,0.113,0.122,0.100,0.66,0.113,0.127,0.100,0.66,0.113,0.122,0.100,0.67,0.112,0.124,0.98,0.63,0.112,0.119,0.98,0.63,0.112,0.130,0.101,0.63,0.111,0.124,0.101,0.63,0.111,0.124,0.101,0.63,0.111,0.124,0.101
1161	0.66,0.113,0.127,0.100,0.70,0.118,0.127,0.100,0.70,0.113,0.127,0.100,0.71,0.112,0.130,0.101,0.71,0.112,0.124,0.101,0.67,0.112,0.124,0.101,0.67,0.115,0.129,0.101,0.67,0.120,0.124,0.97,0.70,0.115,0.129,0.101
1162	0.70,0.118,0.127,0.100,0.70,0.113,0.127,0.100,0.70,0.113,0.122,0.100,0.71,0.112,0.124,0.101,0.67,0.112,0.124,0.101,0.67,0.112,0.124,0.98,0.67,0.120,0.124,0.97,0.70,0.115,0.129,0.101,0.70,0.111,0.119,0.101
1163	0.70,0.113,0.122,0.100,0.70,0.118,0.127,0.100,0.70,0.113,0.122,0.96,0.67,0.112,0.124,0.98,0.67,0.112,0.130,0.101,0.71,0.108,0.130,0.101,0.70,0.111,0.119,0.101,0.67,0.111,0.119,0.94,0.67,0.111,0.119,0.97
1164	0.70,0.79,0.84,0.70,0.66,0.71,0.73,0.63,0.63,0.63,0.66,0.55,0.67,0.73,0.79,0.68,0.67,0.73,0.79,0.64,0.63,0.66,0.68,0.57,0.63,0.71,0.82,0.65,0.70,0.75,0.85,0.69,0.67,0.71,0.74,0.65
1165	0.63,0.67,0.69,0.55,0.66,0.71,0.73,0.55,0.66,0.71,0.73,0.59,0.63,0.66,0.68,0.57,0.59,0.70,0.75,0.57,0.63,0.66,0.75,0.60,0.63,0.67,0.70,0.58,0.63,0.71,0.74,0.58,0.63,0.71,0.74,0.58
1166	0.75,0.88,0.90,0.72,0.71,0.84,0.93,0.72,0.75,0.88,0.90,0.68,0.74,0.84,0.93,0.69,0.70,0.88,0.89,0.69,0.74,0.84,0.89,0.69,0.76,0.89,0.94,0.68,0.72,0.85,0.90,0.68,0.72,0.85,0.86,0.68
1167	0.71,0.84,0.93,0.72,0.75,0.88,0.90,0.68,0.75,0.88,0.93,0.68,0.70,0.88,0.89,0.69,0.74,0.84,0.89,0.69,0.74,0.84,0.85,0.65,0.72,0.85,0.90,0.68,0.72,0.85,0.86,0.68,0.76,0.85,0.90,0.68
1168	0.71,0.84,0.90,0.68,0.63,0.81,0.82,0.64,0.63,0.81,0.79,0.64,0.78,0.92,0.93,0.73,0.67,0.88,0.89,0.69,0.67,0.84,0.85,0.62,0.76,0.94,0.94,0.72,0.76,0.94,0.94,0.68,0.68,0.85,0.82,0.65
1169	0.67,0.84,0.86,0.68,0.71,0.84,0.86,0.64,0.67,0.81,0.82,0.64,0.63,0.79,0.85,0.65,0.63,0.75,0.85,0.65,0.70,0.84,0.82,0.65,0.64,0.81,0.82,0.61,0.64,0.77,0.86,0.65,0.64,0.77,0.82,0.65
1170	0.67,0.81,0.82,0.64,0.67,0.77,0.82,0.64,0.71,0.88,0.93,0.72,0.70,0.84,0.82,0.65,0.67,0.84,0.82,0.65,0.67,0.84,0.85,0.69,0.64,0.77,0.82,0.65,0.64,0.81,0.78,0.65,0.68,0.81,0.82,0.65
1171	0.71,0.88,0.93,0.72,0.79,0.99,0.101,0.79,0.83,0.103,0.105,0.83,0.67,0.84,0.85,0.69,0.78,0.97,0.101,0.83,0.82,0.102,0.110,0.87,0.68,0.81,0.82,0.65,0.72,0.89,0.94,0.72,0.80,0.102,0.106,0.87
1172	0.83,0.103,0.105,0.83,0.83,0.91,0.101,0.79,0.71,0.63,0.86,0.75,0.82,0.102,0.110,0.87,0.78,0.88,0.101,0.83,0.67,0.67,0.93,0.80,0.80,0.102,0.106,0.87,0.76,0.89,0.98,0.79,0.68,0.73,0.90,0.79
1173	0.59,0.54,0.79,0.72,0.59,0.51,0.79,0.72,0.56,0.54,0.75,0.64,0.60,0.56,0.85,0.80,0.57,0.53,0.82,0.73,0.57,0.53,0.78,0.69,0.60,0.55,0.82,0.76,0.57,0.55,0.78,0.72,0.57,0.55,0.74,0.61
1174	0.59,0.51,0.79,0.72,0.56,0.54,0.75,0.64,0.67,0.73,0.82,0.64,0.57,0.53,0.82,0.73,0.57,0.53,0.78,0.69,0.67,0.67,0.78,0.65,0.57,0.55,0.78,0.72,0.57,0.55,0.74,0.61,0.64,0.66,0.78,0.65
1175	0.75,0.88,0.97,0.75,0.75,0.88,0.97,0.72,0.75,0.84,0.93,0.68,0.74,0.88,0.93,0.73,0.78,0.92,0.97,0.80,0.78,0.92,0.97,0.80,0.76,0.89,0.94,0.76,0.80,0.98,0.102,0.76,0.80,0.98,0.102,0.76
1176	0.75,0.88,0.97,0.72,0.75,0.84,0.93,0.68,0.75,0.91,0.90,0.75,0.78,0.92,0.97,0.80,0.78,0.92,0.97,0.80,0.78,0.92,0.101,0.83,0.80,0.98,0.102,0.76,0.80,0.98,0.102,0.76,0.80,0.94,0.102,0.79
1177	0.75,0.91,0.90,0.75,0.79,0.88,0.93,0.75,0.75,0.88,0.97,0.72,0.78,0.92,0.101,0.83,0.82,0.97,0.101,0.83,0.82,0.92,0.101,0.76,0.80,0.94,0.102,0.79,0.84,0.98,0.111,0.83,0.80,0.98,0.111,0.83
1178	0.75,0.88,0.97,0.72,0.75,0.91,0.101,0.79,0.79,0.99,0.105,0.83,0.82,0.92,0.101,0.76,0.78,0.92,0.105,0.80,0.82,0.97,0.105,0.87,0.80,0.98,0.111,0.83,0.80,0.98,0.106,0.83,0.84,0.98,0.111,0.87
1179	0.75,0.91,0.101,0.79,0.79,0.99,0.105,0.83,0.83,0.99,0.105,0.83,0.78,0.92,0.105,0.80,0.82,0.97,0.105,0.87,0.82,0.97,0.105,0.83,0.80,0.98,0.106,0.83,0.84,0.98,0.111,0.87,0.84,0.102,0.111,0.87
1180	0.79,0.99,0.105,0.83,0.83,0.99,0.105,0.83,0.79,0.99,0.105,0.83,0.82,0.97,0.105,0.87,0.82,0.97,0.105,0.83,0.78,0.97,0.105,0.83,0.84,0.98,0.111,0.87,0.84,0.102,0.111,0.87,0.84,0.98,0.106,0.83
1181	0.83,0.99,0.105,0.83,0.79,0.99,0.105,0.83,0.75,0.91,0.97,0.68,0.82,0.97,0.105,0.83,0.78,0.97,0.105,0.83,0.78,0.88,0.89,0.69,0.84,0.102,0.111,0.87,0.84,0.98,0.106,0.83,0.76,0.85,0.90,0.61
1182	0.49,0.54,0.86,0.75,0.52,0.54,0.79,0.75,0.52,0.51,0.82,0.75,0.50,0.53,0.78,0.69,0.53,0.53,0.74,0.69,0.50,0.53,0.78,0.65,0.57,0.55,0.74,0.61,0.53,0.55,0.82,0.61,0.50,0.52,0.74,0.65
1183	0.52,0.54,0.90,0.72,0.52,0.54,0.79,0.68,0.52,0.57,0.79,0.64,0.50,0.53,0.82,0.65,0.53,0.56,0.74,0.69,0.53,0.53,0.82,0.73,0.53,0.52,0.78,0.68,0.53,0.52,0.74,0.68,0.50,0.52,0.78,0.65
1184	0.52,0.54,0.79,0.68,0.52,0.57,0.79,0.64,0.59,0.70,0.79,0.60,0.53,0.56,0.74,0.69,0.53,0.53,0.82,0.73,0.53,0.56,0.82,0.69,0.53,0.52,0.74,0.68,0.50,0.52,0.78,0.65,0.53,0.52,0.78,0.65
1185	0.59,0.84,0.90,0.75,0.63,0.99,0.110,0.86,0.67,0.108,0.119,0.98,0.60,0.92,0.101,0.83,0.67,0.111,0.114,0.94,0.67,0.111,0.119,0.94,0.68,0.106,0.111,0.91,0.68,0.111,0.115,0.98,0.68,0.111,0.115,0.98
1186	0.63,0.99,0.110,0.86,0.67,0.108,0.119,0.98,0.71,0.112,0.119,0.94,0.67,0.111,0.114,0.94,0.67,0.111,0.119,0.94,0.63,0.111,0.124,0.94,0.68,0.111,0.115,0.98,0.68,0.111,0.115,0.98,0.64,0.111,0.125,0.102
1187	0.67,0.112,0.119,0.98,0.71,0.108,0.119,0.98,0.67,0.112,0.114,0.98,0.67,0.111,0.119,0.101,0.67,0.111,0.119,0.101,0.67,0.115,0.119,0.101,0.68,0.111,0.115,0.98,0.68,0.111,0.115,0.98,0.68,0.115,0.120,0.98
1188	0.71,0.112,0.124,0.101,0.67,0.112,0.124,0.101,0.67,0.112,0.124,0.98,0.67,0.120,0.124,0.97,0.70,0.115,0.129,0.101,0.70,0.111,0.119,0.101,0.72,0.115,0.120,0.102,0.68,0.115,0.120,0.102,0.68,0.115,0.120,0.98
1189	0.71,0.108,0.130,0.101,0.71,0.108,0.114,0.90,0.63,0.88,0.97,0.75,0.67,0.111,0.119,0.97,0.70,0.111,0.119,0.97,0.70,0.97,0.105,0.87,0.64,0.111,0.115,0.98,0.68,0.111,0.120,0.102,0.68,0.106,0.115,0.94
1190	0.67,0.73,0.79,0.64,0.63,0.66,0.68,0.57,0.63,0.66,0.68,0.57,0.70,0.75,0.85,0.69,0.67,0.71,0.74,0.65,0.63,0.67,0.70,0.58,0.72,0.77,0.82,0.68,0.72,0.77,0.78,0.65,0.68,0.73,0.71,0.61
1191	0.63,0.66,0.75,0.60,0.67,0.70,0.72,0.60,0.67,0.70,0.75,0.57,0.63,0.71,0.74,0.58,0.63,0.67,0.70,0.58,0.60,0.67,0.70,0.55,0.60,0.69,0.74,0.54,0.60,0.69,0.71,0.57,0.60,0.62,0.67,0.57
1192	0.74,0.84,0.93,0.69,0.70,0.88,0.89,0.69,0.74,0.84,0.89,0.69,0.76,0.89,0.94,0.68,0.72,0.85,0.90,0.68,0.72,0.85,0.86,0.68,0.76,0.91,0.96,0.70,0.76,0.83,0.96,0.70,0.71,0.87,0.87,0.70
1193	0.74,0.84,0.85,0.65,0.74,0.88,0.93,0.69,0.78,0.92,0.93,0.73,0.76,0.85,0.90,0.68,0.76,0.85,0.90,0.68,0.76,0.94,0.94,0.72,0.71,0.87,0.91,0.70,0.76,0.83,0.91,0.67,0.80,0.87,0.91,0.70
1194	0.78,0.92,0.93,0.73,0.67,0.88,0.89,0.69,0.67,0.84,0.85,0.62,0.76,0.94,0.94,0.72,0.76,0.94,0.94,0.68,0.68,0.85,0.82,0.65,0.80,0.87,0.91,0.70,0.80,0.95,0.91,0.74,0.71,0.87,0.87,0.70
1195	0.67,0.84,0.85,0.62,0.63,0.79,0.85,0.65,0.63,0.75,0.85,0.65,0.68,0.85,0.82,0.65,0.64,0.81,0.82,0.61,0.64,0.77,0.86,0.65,0.71,0.87,0.87,0.70,0.68,0.83,0.87,0.63,0.64,0.83,0.83,0.67
1196	0.70,0.84,0.82,0.65,0.67,0.84,0.82,0.65,0.67,0.84,0.85,0.69,0.64,0.77,0.82,0.65,0.64,0.81,0.78,0.65,0.68,0.81,0.82,0.65,0.68,0.79,0.83,0.63,0.68,0.83,0.83,0.67,0.68,0.83,0.83,0.63
1197	0.78,0.88,0.101,0.83,0.67,0.67,0.93,0.80,0.60,0.60,0.85,0.80,0.76,0.89,0.98,0.79,0.68,0.73,0.90,0.79,0.64,0.66,0.90,0.79,0.80,0.95,0.100,0.81,0.76,0.83,0.96,0.81,0.68,0.75,0.83,0.81
1198	0.57,0.53,0.78,0.69,0.67,0.67,0.78,0.65,0.70,0.79,0.89,0.65,0.57,0.55,0.74,0.61,0.64,0.66,0.78,0.65,0.72,0.81,0.86,0.68,0.60,0.57,0.75,0.67,0.64,0.64,0.83,0.67,0.71,0.79,0.91,0.70
1199	0.67,0.67,0.78,0.65,0.70,0.79,0.89,0.65,0.74,0.88,0.93,0.73,0.64,0.66,0.78,0.65,0.72,0.81,0.86,0.68,0.76,0.89,0.94,0.76,0.64,0.64,0.83,0.67,0.71,0.79,0.91,0.70,0.76,0.87,0.96,0.74
1200	0.78,0.92,0.105,0.80,0.82,0.97,0.105,0.87,0.82,0.97,0.105,0.83,0.80,0.98,0.106,0.83,0.84,0.98,0.111,0.87,0.84,0.102,0.111,0.87,0.80,0.103,0.108,0.85,0.80,0.99,0.108,0.85,0.84,0.103,0.108,0.85
1201	0.82,0.97,0.105,0.83,0.78,0.97,0.105,0.83,0.78,0.88,0.89,0.69,0.84,0.102,0.111,0.87,0.84,0.98,0.106,0.83,0.76,0.85,0.90,0.61,0.84,0.103,0.108,0.85,0.80,0.99,0.104,0.81,0.71,0.83,0.87,0.59
1202	0.50,0.53,0.78,0.69,0.53,0.53,0.74,0.69,0.50,0.53,0.78,0.65,0.57,0.55,0.74,0.61,0.53,0.55,0.82,0.61,0.50,0.52,0.74,0.65,0.53,0.54,0.75,0.67,0.53,0.54,0.79,0.67,0.56,0.54,0.75,0.63
1203	0.50,0.53,0.78,0.65,0.50,0.53,0.82,0.65,0.53,0.56,0.74,0.69,0.50,0.52,0.74,0.65,0.53,0.52,0.78,0.68,0.53,0.52,0.74,0.68,0.56,0.54,0.75,0.63,0.53,0.51,0.75,0.59,0.56,0.51,0.71,0.59
1204	0.53,0.56,0.82,0.69,0.57,0.75,0.82,0.65,0.63,0.79,0.89,0.65,0.53,0.52,0.78,0.65,0.53,0.62,0.78,0.61,0.60,0.77,0.82,0.65,0.53,0.51,0.75,0.59,0.53,0.57,0.75,0.63,0.56,0.68,0.87,0.63
1205	0.67,0.111,0.119,0.94,0.63,0.111,0.124,0.94,0.67,0.111,0.119,0.97,0.68,0.111,0.115,0.98,0.64,0.111,0.125,0.102,0.68,0.111,0.120,0.98,0.71,0.112,0.122,0.96,0.68,0.112,0.122,0.99,0.64,0.112,0.122,0.99
1206	0.67,0.111,0.119,0.101,0.67,0.115,0.119,0.101,0.67,0.111,0.119,0.94,0.68,0.111,0.115,0.98,0.68,0.115,0.120,0.98,0.68,0.115,0.125,0.98,0.64,0.112,0.122,0.99,0.64,0.116,0.122,0.99,0.64,0.112,0.128,0.96
1207	0.67,0.115,0.119,0.101,0.67,0.111,0.119,0.94,0.63,0.111,0.124,0.97,0.68,0.115,0.120,0.98,0.68,0.115,0.125,0.98,0.68,0.115,0.125,0.98,0.64,0.116,0.122,0.99,0.64,0.112,0.128,0.96,0.64,0.112,0.122,0.96
1208	0.67,0.111,0.119,0.94,0.63,0.111,0.124,0.97,0.63,0.111,0.124,0.101,0.68,0.115,0.125,0.98,0.68,0.115,0.125,0.98,0.60,0.111,0.125,0.98,0.64,0.112,0.128,0.96,0.64,0.112,0.122,0.96,0.60,0.107,0.122,0.96
1209	0.63,0.111,0.124,0.97,0.63,0.111,0.124,0.101,0.63,0.111,0.124,0.101,0.68,0.115,0.125,0.98,0.60,0.111,0.125,0.98,0.64,0.106,0.125,0.98,0.64,0.112,0.122,0.96,0.60,0.107,0.122,0.96,0.64,0.107,0.118,0.99
1210	0.63,0.111,0.124,0.101,0.63,0.111,0.124,0.101,0.67,0.115,0.129,0.101,0.64,0.106,0.125,0.98,0.64,0.111,0.120,0.98,0.64,0.111,0.125,0.102,0.64,0.107,0.118,0.99,0.64,0.107,0.122,0.96,0.68,0.107,0.122,0.99
1211	0.67,0.120,0.124,0.97,0.70,0.115,0.129,0.101,0.70,0.111,0.119,0.101,0.72,0.115,0.120,0.102,0.68,0.115,0.120,0.102,0.68,0.115,0.120,0.98,0.68,0.116,0.122,0.99,0.68,0.116,0.128,0.99,0.68,0.116,0.122,0.99
1212	0.60,0.67,0.70,0.55,0.63,0.71,0.70,0.58,0.60,0.67,0.67,0.58,0.60,0.62,0.67,0.57,0.64,0.66,0.64,0.57,0.64,0.66,0.67,0.57,0.60,0.68,0.67,0.56,0.64,0.68,0.67,0.56,0.60,0.68,0.67,0.56
1213	0.72,0.85,0.90,0.68,0.72,0.85,0.86,0.68,0.76,0.85,0.90,0.68,0.76,0.83,0.96,0.70,0.71,0.87,0.87,0.70,0.71,0.87,0.91,0.70,0.75,0.83,0.89,0.71,0.75,0.87,0.93,0.71,0.75,0.87,0.93,0.67
1214	0.72,0.85,0.86,0.68,0.76,0.85,0.90,0.68,0.76,0.85,0.90,0.68,0.71,0.87,0.87,0.70,0.71,0.87,0.91,0.70,0.76,0.83,0.91,0.67,0.75,0.87,0.93,0.71,0.75,0.87,0.93,0.67,0.79,0.91,0.93,0.71
1215	0.64,0.81,0.78,0.65,0.68,0.81,0.82,0.65,0.72,0.89,0.94,0.72,0.68,0.83,0.83,0.67,0.68,0.83,0.83,0.63,0.68,0.83,0.87,0.67,0.67,0.79,0.85,0.67,0.71,0.79,0.85,0.67,0.71,0.79,0.85,0.62
1216	0.68,0.73,0.90,0.79,0.64,0.66,0.90,0.79,0.60,0.55,0.82,0.76,0.76,0.83,0.96,0.81,0.68,0.75,0.83,0.81,0.64,0.68,0.83,0.74,0.79,0.91,0.96,0.79,0.79,0.91,0.96,0.75,0.75,0.79,0.89,0.75
1217	0.64,0.66,0.90,0.79,0.60,0.55,0.82,0.76,0.57,0.55,0.78,0.72,0.68,0.75,0.83,0.81,0.64,0.68,0.83,0.74,0.60,0.61,0.75,0.70,0.79,0.91,0.96,0.75,0.75,0.79,0.89,0.75,0.59,0.64,0.77,0.71
1218	0.57,0.55,0.74,0.61,0.64,0.66,0.78,0.65,0.72,0.81,0.86,0.68,0.60,0.57,0.75,0.67,0.64,0.64,0.83,0.67,0.71,0.79,0.91,0.70,0.55,0.64,0.81,0.67,0.67,0.64,0.85,0.67,0.71,0.79,0.89,0.71
1219	0.64,0.66,0.78,0.65,0.72,0.81,0.86,0.68,0.76,0.89,0.94,0.76,0.64,0.64,0.83,0.67,0.71,0.79,0.91,0.70,0.76,0.87,0.96,0.74,0.67,0.64,0.85,0.67,0.71,0.79,0.89,0.71,0.75,0.83,0.89,0.71
1220	0.80,0.98,0.102,0.76,0.80,0.98,0.102,0.76,0.80,0.94,0.102,0.79,0.80,0.91,0.100,0.78,0.80,0.95,0.104,0.78,0.80,0.95,0.104,0.81,0.75,0.87,0.89,0.75,0.79,0.91,0.96,0.75,0.79,0.95,0.100,0.79
1221	0.80,0.98,0.102,0.76,0.80,0.94,0.102,0.79,0.84,0.98,0.111,0.83,0.80,0.95,0.104,0.78,0.80,0.95,0.104,0.81,0.84,0.99,0.104,0.85,0.79,0.91,0.96,0.75,0.79,0.95,0.100,0.79,0.84,0.103,0.104,0.87
1222	0.80,0.94,0.102,0.79,0.84,0.98,0.111,0.83,0.80,0.98,0.111,0.83,0.80,0.95,0.104,0.81,0.84,0.99,0.104,0.85,0.84,0.103,0.108,0.88,0.79,0.95,0.100,0.79,0.84,0.103,0.104,0.87,0.79,0.107,0.109,0.92
1223	0.80,0.98,0.111,0.83,0.80,0.98,0.106,0.83,0.84,0.98,0.111,0.87,0.84,0.103,0.108,0.88,0.80,0.103,0.108,0.85,0.80,0.99,0.108,0.85,0.79,0.107,0.109,0.92,0.79,0.107,0.109,0.87,0.84,0.107,0.113,0.87
1224	0.76,0.85,0.90,0.61,0.57,0.59,0.64,0.39,0.53,0.49,0.71,0.46,0.71,0.83,0.87,0.59,0.56,0.57,0.63,0.41,0.53,0.51,0.67,0.52,0.71,0.83,0.81,0.62,0.55,0.61,0.63,0.46,0.51,0.54,0.67,0.50
1225	0.53,0.55,0.78,0.68,0.53,0.52,0.82,0.72,0.53,0.52,0.82,0.68,0.56,0.57,0.79,0.63,0.60,0.54,0.75,0.59,0.53,0.54,0.71,0.59,0.55,0.54,0.74,0.58,0.55,0.54,0.74,0.62,0.55,0.58,0.77,0.58
1226	0.57,0.55,0.74,0.61,0.53,0.55,0.82,0.61,0.50,0.52,0.74,0.65,0.53,0.54,0.75,0.67,0.53,0.54,0.79,0.67,0.56,0.54,0.75,0.63,0.55,0.58,0.70,0.58,0.55,0.54,0.74,0.58,0.55,0.54,0.74,0.58
1227	0.53,0.52,0.74,0.68,0.50,0.52,0.78,0.65,0.53,0.52,0.78,0.65,0.56,0.51,0.71,0.59,0.53,0.51,0.75,0.59,0.53,0.51,0.75,0.59,0.51,0.54,0.70,0.62,0.55,0.51,0.77,0.67,0.55,0.54,0.81,0.71
1228	0.53,0.52,0.78,0.65,0.53,0.62,0.78,0.61,0.60,0.77,0.82,0.65,0.53,0.51,0.75,0.59,0.53,0.57,0.75,0.63,0.56,0.68,0.87,0.63,0.55,0.54,0.81,0.71,0.51,0.58,0.81,0.75,0.55,0.68,0.89,0.71
1229	0.64,0.81,0.82,0.68,0.60,0.77,0.82,0.65,0.60,0.89,0.102,0.79,0.64,0.79,0.87,0.67,0.60,0.83,0.91,0.74,0.60,0.99,0.108,0.88,0.63,0.87,0.89,0.71,0.67,0.91,0.100,0.79,0.71,0.103,0.109,0.87
1230	0.60,0.77,0.82,0.65,0.60,0.89,0.102,0.79,0.68,0.106,0.111,0.91,0.60,0.83,0.91,0.74,0.60,0.99,0.108,0.88,0.68,0.112,0.118,0.96,0.67,0.91,0.100,0.79,0.71,0.103,0.109,0.87,0.71,0.111,0.113,0.96
1231	0.60,0.89,0.102,0.79,0.68,0.106,0.111,0.91,0.68,0.111,0.115,0.98,0.60,0.99,0.108,0.88,0.68,0.112,0.118,0.96,0.71,0.107,0.118,0.96,0.71,0.103,0.109,0.87,0.71,0.111,0.113,0.96,0.71,0.111,0.123,0.100
1232	0.64,0.106,0.125,0.98,0.64,0.111,0.120,0.98,0.64,0.111,0.125,0.102,0.64,0.107,0.118,0.99,0.64,0.107,0.122,0.96,0.68,0.107,0.122,0.99,0.67,0.107,0.118,0.96,0.71,0.116,0.118,0.100,0.71,0.111,0.123,0.104
1233	0.72,0.115,0.120,0.102,0.68,0.115,0.120,0.102,0.68,0.115,0.120,0.98,0.68,0.116,0.122,0.99,0.68,0.116,0.128,0.99,0.68,0.116,0.122,0.99,0.71,0.111,0.123,0.104,0.67,0.111,0.123,0.100,0.67,0.111,0.123,0.96
1234	0.68,0.111,0.120,0.102,0.68,0.106,0.115,0.94,0.64,0.89,0.98,0.79,0.68,0.112,0.122,0.103,0.71,0.112,0.122,0.99,0.68,0.99,0.108,0.85,0.71,0.111,0.118,0.100,0.71,0.111,0.123,0.100,0.71,0.103,0.118,0.96
1235	0.60,0.62,0.67,0.57,0.64,0.66,0.64,0.57,0.64,0.66,0.67,0.57,0.60,0.68,0.67,0.56,0.64,0.68,0.67,0.56,0.60,0.68,0.67,0.56,0.63,0.64,0.70,0.58,0.59,0.64,0.67,0.54,0.63,0.68,0.70,0.58
1236	0.76,0.83,0.96,0.70,0.71,0.87,0.87,0.70,0.71,0.87,0.91,0.70,0.75,0.83,0.89,0.71,0.75,0.87,0.93,0.71,0.75,0.87,0.93,0.67,0.78,0.87,0.88,0.70,0.78,0.87,0.92,0.74,0.74,0.87,0.96,0.74
1237	0.80,0.87,0.91,0.70,0.80,0.95,0.91,0.74,0.71,0.87,0.87,0.70,0.79,0.91,0.96,0.71,0.75,0.91,0.93,0.71,0.75,0.87,0.96,0.71,0.78,0.87,0.96,0.70,0.78,0.91,0.88,0.70,0.78,0.87,0.88,0.70
1238	0.80,0.95,0.91,0.74,0.71,0.87,0.87,0.70,0.68,0.83,0.87,0.63,0.75,0.91,0.93,0.71,0.75,0.87,0.96,0.71,0.71,0.83,0.93,0.67,0.78,0.91,0.88,0.70,0.78,0.87,0.88,0.70,0.78,0.96,0.92,0.74
1239	0.71,0.87,0.87,0.70,0.68,0.83,0.87,0.63,0.64,0.83,0.83,0.67,0.75,0.87,0.96,0.71,0.71,0.83,0.93,0.67,0.67,0.79,0.85,0.62,0.78,0.87,0.88,0.70,0.78,0.96,0.92,0.74,0.74,0.87,0.88,0.70
1240	0.64,0.83,0.83,0.67,0.68,0.79,0.83,0.63,0.68,0.83,0.83,0.67,0.67,0.79,0.85,0.62,0.63,0.75,0.85,0.62,0.67,0.79,0.85,0.67,0.74,0.87,0.88,0.70,0.66,0.79,0.80,0.66,0.63,0.83,0.80,0.63
1241	0.64,0.68,0.83,0.74,0.60,0.61,0.75,0.70,0.60,0.57,0.75,0.67,0.75,0.79,0.89,0.75,0.59,0.64,0.77,0.71,0.55,0.64,0.81,0.67,0.82,0.91,0.100,0.78,0.74,0.83,0.92,0.74,0.63,0.67,0.80,0.70
1242	0.71,0.79,0.91,0.70,0.76,0.87,0.96,0.74,0.80,0.91,0.100,0.78,0.71,0.79,0.89,0.71,0.75,0.83,0.89,0.71,0.75,0.87,0.89,0.75,0.66,0.63,0.84,0.66,0.70,0.75,0.88,0.70,0.74,0.79,0.88,0.74
1243	0.84,0.103,0.108,0.88,0.80,0.103,0.108,0.85,0.80,0.99,0.108,0.85,0.79,0.107,0.109,0.92,0.79,0.107,0.109,0.87,0.84,0.107,0.113,0.87,0.86,0.100,0.108,0.81,0.82,0.104,0.112,0.89,0.82,0.104,0.112,0.89
1244	0.84,0.103,0.108,0.85,0.80,0.99,0.104,0.81,0.71,0.83,0.87,0.59,0.79,0.107,0.104,0.87,0.84,0.99,0.104,0.83,0.71,0.83,0.81,0.62,0.82,0.104,0.112,0.89,0.82,0.100,0.104,0.89,0.78,0.96,0.104,0.81
1245	0.80,0.99,0.104,0.81,0.71,0.83,0.87,0.59,0.56,0.57,0.63,0.41,0.84,0.99,0.104,0.83,0.71,0.83,0.81,0.62,0.55,0.61,0.63,0.46,0.82,0.100,0.104,0.89,0.78,0.96,0.104,0.81,0.66,0.79,0.76,0.59
1246	0.71,0.83,0.87,0.59,0.56,0.57,0.63,0.41,0.53,0.51,0.67,0.52,0.71,0.83,0.81,0.62,0.55,0.61,0.63,0.46,0.51,0.54,0.67,0.50,0.78,0.96,0.104,0.81,0.66,0.79,0.76,0.59,0.59,0.56,0.66,0.44
1247	0.56,0.57,0.63,0.41,0.53,0.51,0.67,0.52,0.53,0.54,0.75,0.59,0.55,0.61,0.63,0.46,0.51,0.54,0.67,0.50,0.55,0.58,0.70,0.58,0.66,0.79,0.76,0.59,0.59,0.56,0.66,0.44,0.52,0.53,0.69,0.52
1248	0.53,0.51,0.67,0.52,0.53,0.54,0.75,0.59,0.56,0.57,0.79,0.63,0.51,0.54,0.67,0.50,0.55,0.58,0.70,0.58,0.55,0.54,0.74,0.58,0.59,0.56,0.66,0.44,0.52,0.53,0.69,0.52,0.56,0.56,0.69,0.59
1249	0.56,0.57,0.79,0.63,0.60,0.54,0.75,0.59,0.53,0.54,0.71,0.59,0.55,0.54,0.74,0.58,0.55,0.54,0.74,0.62,0.55,0.58,0.77,0.58,0.56,0.56,0.69,0.59,0.52,0.56,0.73,0.59,0.56,0.56,0.73,0.59
1250	0.53,0.54,0.71,0.59,0.56,0.57,0.75,0.59,0.53,0.57,0.79,0.63,0.55,0.58,0.77,0.58,0.51,0.54,0.74,0.58,0.55,0.54,0.70,0.58,0.56,0.56,0.73,0.59,0.52,0.60,0.73,0.59,0.56,0.56,0.69,0.55
1251	0.56,0.54,0.75,0.63,0.53,0.51,0.75,0.59,0.56,0.51,0.71,0.59,0.55,0.54,0.74,0.58,0.55,0.54,0.70,0.58,0.51,0.54,0.70,0.62,0.52,0.53,0.69,0.59,0.56,0.53,0.76,0.59,0.52,0.53,0.73,0.63
1252	0.56,0.51,0.71,0.59,0.53,0.51,0.75,0.59,0.53,0.51,0.75,0.59,0.51,0.54,0.70,0.62,0.55,0.51,0.77,0.67,0.55,0.54,0.81,0.71,0.52,0.53,0.73,0.63,0.52,0.56,0.73,0.66,0.56,0.56,0.84,0.78
1253	0.53,0.51,0.75,0.59,0.53,0.57,0.75,0.63,0.56,0.68,0.87,0.63,0.55,0.54,0.81,0.71,0.51,0.58,0.81,0.75,0.55,0.68,0.89,0.71,0.56,0.56,0.84,0.78,0.56,0.63,0.88,0.78,0.59,0.71,0.88,0.78
1254	0.60,0.99,0.108,0.88,0.68,0.112,0.118,0.96,0.71,0.107,0.118,0.96,0.71,0.103,0.109,0.87,0.71,0.111,0.113,0.96,0.71,0.111,0.123,0.100,0.63,0.91,0.100,0.78,0.66,0.104,0.108,0.89,0.70,0.113,0.122,0.96
